OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
397,08031004307,8031,2.9546332,2024-03-01,16,9,2-3,seafoam
398,08031002704,8031,3.5633509,2024-03-01,16,9,3-4,yellow
399,08031002706,8031,3.4768796,2024-03-01,16,9,3-4,yellow
400,08031002804,8031,3.3549418,2024-03-01,16,9,3-4,yellow
401,08031002102,8031,3.1149557,2024-03-01,16,9,3-4,yellow
402,08031000704,8031,2.8920791,2024-03-01,16,9,2-3,seafoam
403,08031004310,8031,2.9999204,2024-03-01,16,9,2-3,seafoam
404,08031001601,8031,4.3349905,2024-03-01,16,9,4-5,orange
405,08031001603,8031,4.0554395,2024-03-01,16,9,4-5,orange
406,08031001704,8031,3.6865122,2024-03-01,16,9,3-4,yellow
407,08031005003,8031,2.7995994,2024-03-01,16,9,2-3,seafoam
408,08031004112,8031,3.4654191,2024-03-01,16,9,3-4,yellow
409,08031001706,8031,3.7630637,2024-03-01,16,9,3-4,yellow
410,08031002405,8031,3.8898158,2024-03-01,16,9,3-4,yellow
411,08031004109,8031,3.5270019,2024-03-01,16,9,3-4,yellow
412,08031004111,8031,4.8757701,2024-03-01,16,9,4-5,orange
413,08031004113,8031,4.0067911,2024-03-01,16,9,4-5,orange
414,08031005004,8031,2.727272,2024-03-01,16,9,2-3,seafoam
415,08031006903,8031,2.6204996,2024-03-01,16,9,2-3,seafoam
416,08031006902,8031,2.7644539,2024-03-01,16,9,2-3,seafoam
417,08031002604,8031,3.5631733,2024-03-01,16,9,3-4,yellow
418,08031004407,8031,2.7683604,2024-03-01,16,9,2-3,seafoam
419,08031003005,8031,2.9726331,2024-03-01,16,9,2-3,seafoam
420,08031002705,8031,3.4834037,2024-03-01,16,9,3-4,yellow
421,08031004406,8031,2.9147356,2024-03-01,16,9,2-3,seafoam
422,08031002707,8031,3.3713253,2024-03-01,16,9,3-4,yellow
423,08031002404,8031,4.0259438,2024-03-01,16,9,4-5,orange
430,08031003502,8031,4.8500896,2024-03-01,16,9,4-5,orange
431,08031012015,8031,1.3844055,2024-03-01,16,9,1-2,teal
432,08031002805,8031,3.2103808,2024-03-01,16,9,3-4,yellow
433,08031003801,8031,3.0505264,2024-03-01,16,9,3-4,yellow
434,08031000503,8031,2.9397326,2024-03-01,16,9,2-3,seafoam
457,08031015500,8031,2.9767845,2024-03-01,16,9,2-3,seafoam
459,08031000703,8031,2.8944321,2024-03-01,16,9,2-3,seafoam
460,08031002708,8031,3.4390957,2024-03-01,16,9,3-4,yellow
461,08031002709,8031,3.3752575,2024-03-01,16,9,3-4,yellow
462,08031003205,8031,3.1704609,2024-03-01,16,9,3-4,yellow
463,08031003204,8031,3.206414,2024-03-01,16,9,3-4,yellow
464,08031003006,8031,2.9568861,2024-03-01,16,9,2-3,seafoam
465,08031000705,8031,3.1187458,2024-03-01,16,9,3-4,yellow
466,08031000504,8031,3.1625795,2024-03-01,16,9,3-4,yellow
467,08031000404,8031,3.4927735,2024-03-01,16,9,3-4,yellow
468,08031000403,8031,3.3699963,2024-03-01,16,9,3-4,yellow
469,08031003802,8031,2.988409,2024-03-01,16,9,2-3,seafoam
470,08031000706,8031,3.2766583,2024-03-01,16,9,3-4,yellow
471,08031006818,8031,2.1938791,2024-03-01,16,9,2-3,seafoam
472,08031006815,8031,2.0836158,2024-03-01,16,9,2-3,seafoam
473,08031006816,8031,2.1092825,2024-03-01,16,9,2-3,seafoam
474,08031007091,8031,2.7973366,2024-03-01,16,9,2-3,seafoam
475,08031015800,8031,2.7085316,2024-03-01,16,9,2-3,seafoam
476,08031007090,8031,2.6764674,2024-03-01,16,9,2-3,seafoam
477,08031002603,8031,3.7398412,2024-03-01,16,9,3-4,yellow
478,08031980001,8031,2.7632275,2024-03-01,16,9,2-3,seafoam
479,08031006817,8031,2.3772583,2024-03-01,16,9,2-3,seafoam
500,08031004602,8031,2.5513339,2024-03-01,16,9,2-3,seafoam
501,08031004603,8031,2.4380562,2024-03-01,16,9,2-3,seafoam
502,08031004700,8031,2.1780844,2024-03-01,16,9,2-3,seafoam
573,08031980100,8031,3.7917035,2024-03-01,16,9,3-4,yellow
595,08031003202,8031,3.2096078,2024-03-01,16,9,3-4,yellow
596,08031003203,8031,3.1731369,2024-03-01,16,9,3-4,yellow
597,08031003300,8031,2.9241521,2024-03-01,16,9,2-3,seafoam
598,08031003401,8031,3.0509007,2024-03-01,16,9,3-4,yellow
602,08031004601,8031,2.2212098,2024-03-01,16,9,2-3,seafoam
608,08031003402,8031,2.9227617,2024-03-01,16,9,2-3,seafoam
609,08031003602,8031,3.9682865,2024-03-01,16,9,3-4,yellow
657,08031004801,8031,2.1703329,2024-03-01,16,9,2-3,seafoam
658,08031005001,8031,2.8376331,2024-03-01,16,9,2-3,seafoam
772,08031008388,8031,3.2285061,2024-03-01,16,9,3-4,yellow
845,08031000201,8031,3.5948544,2024-03-01,16,9,3-4,yellow
846,08031003003,8031,2.9309013,2024-03-01,16,9,2-3,seafoam
847,08031004201,8031,3.2978165,2024-03-01,16,9,3-4,yellow
848,08031007006,8031,2.0215266,2024-03-01,16,9,2-3,seafoam
849,08031012010,8031,1.7515781,2024-03-01,16,9,1-2,teal
850,08031000303,8031,3.0269499,2024-03-01,16,9,3-4,yellow
854,08031003902,8031,3.0186813,2024-03-01,16,9,3-4,yellow
855,08031004002,8031,2.4044151,2024-03-01,16,9,2-3,seafoam
856,08031004003,8031,2.3875568,2024-03-01,16,9,2-3,seafoam
857,08031004004,8031,2.1126027,2024-03-01,16,9,2-3,seafoam
860,08031004202,8031,3.1818745,2024-03-01,16,9,3-4,yellow
861,08031004302,8031,2.9460309,2024-03-01,16,9,2-3,seafoam
862,08031004005,8031,2.9267051,2024-03-01,16,9,2-3,seafoam
863,08031004006,8031,2.6448123,2024-03-01,16,9,2-3,seafoam
864,08031004101,8031,4.2438698,2024-03-01,16,9,4-5,orange
865,08031004303,8031,3.0508664,2024-03-01,16,9,3-4,yellow
870,08031000800,8031,3.3857117,2024-03-01,16,9,3-4,yellow
871,08031000902,8031,2.7066057,2024-03-01,16,9,2-3,seafoam
872,08031000903,8031,2.8192728,2024-03-01,16,9,2-3,seafoam
885,08031000905,8031,3.0282586,2024-03-01,16,9,3-4,yellow
889,08031001000,8031,3.0818155,2024-03-01,16,9,3-4,yellow
890,08031001101,8031,3.7249532,2024-03-01,16,9,3-4,yellow
891,08031001102,8031,3.7027745,2024-03-01,16,9,3-4,yellow
892,08031003603,8031,3.5992768,2024-03-01,16,9,3-4,yellow
933,08031015400,8031,3.0036993,2024-03-01,16,9,3-4,yellow
1132,08031001800,8031,3.5178139,2024-03-01,16,9,3-4,yellow
1135,08031002000,8031,3.5849872,2024-03-01,16,9,3-4,yellow
1136,08031002402,8031,3.8260052,2024-03-01,16,9,3-4,yellow
1149,08031005104,8031,2.9140449,2024-03-01,16,9,2-3,seafoam
1150,08031005200,8031,2.8131366,2024-03-01,16,9,2-3,seafoam
1151,08031006814,8031,2.0992098,2024-03-01,16,9,2-3,seafoam
1152,08031001500,8031,4.5182729,2024-03-01,16,9,4-5,orange
1153,08031002602,8031,3.568579,2024-03-01,16,9,3-4,yellow
1155,08031002801,8031,3.3581417,2024-03-01,16,9,3-4,yellow
1156,08031002802,8031,3.3259683,2024-03-01,16,9,3-4,yellow
1182,08031015300,8031,2.9698622,2024-03-01,16,9,2-3,seafoam
1191,08031002901,8031,3.0123038,2024-03-01,16,9,3-4,yellow
1195,08031002902,8031,2.9771864,2024-03-01,16,9,2-3,seafoam
1196,08031003002,8031,2.7871606,2024-03-01,16,9,2-3,seafoam
1197,08031003004,8031,2.6854422,2024-03-01,16,9,2-3,seafoam
1198,08031003101,8031,3.6528218,2024-03-01,16,9,3-4,yellow
1199,08031003102,8031,3.3060503,2024-03-01,16,9,3-4,yellow
1247,08031005102,8031,2.8733463,2024-03-01,16,9,2-3,seafoam
1314,08031015700,8031,2.3902004,2024-03-01,16,9,2-3,seafoam
1315,08031001901,8031,3.4935932,2024-03-01,16,9,3-4,yellow
1316,08031004504,8031,2.6264033,2024-03-01,16,9,2-3,seafoam
1317,08031004505,8031,2.7622905,2024-03-01,16,9,2-3,seafoam
1318,08031004506,8031,2.6330633,2024-03-01,16,9,2-3,seafoam
1319,08031008312,8031,4.1129174,2024-03-01,16,9,4-5,orange
1320,08031008387,8031,3.6339118,2024-03-01,16,9,3-4,yellow
1321,08031004503,8031,2.3837175,2024-03-01,16,9,2-3,seafoam
1322,08031004306,8031,2.8558352,2024-03-01,16,9,2-3,seafoam
1323,08031008386,8031,2.9636812,2024-03-01,16,9,2-3,seafoam
1324,08031008389,8031,2.4461024,2024-03-01,16,9,2-3,seafoam
1325,08031008391,8031,2.9452763,2024-03-01,16,9,2-3,seafoam
1326,08031008390,8031,3.9263918,2024-03-01,16,9,3-4,yellow
1327,08031015600,8031,2.6511462,2024-03-01,16,9,2-3,seafoam
1349,08031006701,8031,2.0302949,2024-03-01,16,9,2-3,seafoam
1350,08031000102,8031,2.8984218,2024-03-01,16,9,2-3,seafoam
1351,08031000202,8031,3.5312994,2024-03-01,16,9,3-4,yellow
1352,08031000301,8031,2.8585343,2024-03-01,16,9,2-3,seafoam
1353,08031000302,8031,2.8401315,2024-03-01,16,9,2-3,seafoam
1365,08031000401,8031,3.3069625,2024-03-01,16,9,3-4,yellow
1368,08031000501,8031,2.8568242,2024-03-01,16,9,2-3,seafoam
1369,08031000600,8031,3.4501655,2024-03-01,16,9,3-4,yellow
1374,08031000904,8031,2.708672,2024-03-01,16,9,2-3,seafoam
1375,08031003601,8031,4.1493216,2024-03-01,16,9,4-5,orange
1376,08031006812,8031,2.3655343,2024-03-01,16,9,2-3,seafoam
1377,08031002300,8031,3.8026459,2024-03-01,16,9,3-4,yellow
1378,08031001301,8031,2.8649898,2024-03-01,16,9,2-3,seafoam
1379,08031001302,8031,2.9545376,2024-03-01,16,9,2-3,seafoam
1380,08031001401,8031,2.808598,2024-03-01,16,9,2-3,seafoam
1381,08031001402,8031,2.7225134,2024-03-01,16,9,2-3,seafoam
1382,08031001403,8031,2.7789721,2024-03-01,16,9,2-3,seafoam
1386,08031005300,8031,2.6060255,2024-03-01,16,9,2-3,seafoam
1387,08031005502,8031,2.1867597,2024-03-01,16,9,2-3,seafoam
1388,08031005503,8031,2.1402216,2024-03-01,16,9,2-3,seafoam
1389,08031006804,8031,1.8690124,2024-03-01,16,9,1-2,teal
1395,08031006810,8031,1.770624,2024-03-01,16,9,1-2,teal
1396,08031006813,8031,2.357933,2024-03-01,16,9,2-3,seafoam
1399,08031007013,8031,2.8094895,2024-03-01,16,9,2-3,seafoam
1400,08031007037,8031,2.8195019,2024-03-01,16,9,2-3,seafoam
1401,08031007088,8031,2.7310138,2024-03-01,16,9,2-3,seafoam
1413,08031008304,8031,2.9305797,2024-03-01,16,9,2-3,seafoam
1414,08031008305,8031,3.0287142,2024-03-01,16,9,3-4,yellow
1415,08031008306,8031,3.5403495,2024-03-01,16,9,3-4,yellow
1431,08031011902,8031,2.0887291,2024-03-01,16,9,2-3,seafoam
1432,08031011903,8031,1.977345,2024-03-01,16,9,1-2,teal
1433,08031012001,8031,1.8919009,2024-03-01,16,9,1-2,teal
213,08031002101,8031,3.0406384,2024-06-01,22,15,3-4,yellow
272,08031004404,8031,4.2694616,2024-06-01,22,15,4-5,orange
273,08031004403,8031,4.1377945,2024-06-01,22,15,4-5,orange
301,08031003701,8031,3.4907811,2024-06-01,22,15,3-4,yellow
302,08031003702,8031,3.6416948,2024-06-01,22,15,3-4,yellow
303,08031003703,8031,3.7259567,2024-06-01,22,15,3-4,yellow
304,08031003901,8031,3.152024,2024-06-01,22,15,3-4,yellow
305,08031004102,8031,3.9142592,2024-06-01,22,15,3-4,yellow
306,08031004103,8031,3.3657298,2024-06-01,22,15,3-4,yellow
307,08031004104,8031,3.7425249,2024-06-01,22,15,3-4,yellow
386,08031004110,8031,3.9889505,2024-06-01,22,15,3-4,yellow
387,08031004108,8031,4.1695781,2024-06-01,22,15,4-5,orange
388,08031012016,8031,2.331208,2024-06-01,22,15,2-3,seafoam
389,08031003501,8031,4.7276855,2024-06-01,22,15,4-5,orange
390,08031004308,8031,3.6780262,2024-06-01,22,15,3-4,yellow
391,08031004309,8031,4.0823483,2024-06-01,22,15,4-5,orange
392,08031001705,8031,3.9315464,2024-06-01,22,15,3-4,yellow
393,08031001602,8031,3.6341724,2024-06-01,22,15,3-4,yellow
394,08031001703,8031,3.9343994,2024-06-01,22,15,3-4,yellow
395,08031980200,8031,3.964397,2024-06-01,22,15,3-4,yellow
396,08031001707,8031,3.8153102,2024-06-01,22,15,3-4,yellow
397,08031004307,8031,4.0878696,2024-06-01,22,15,4-5,orange
398,08031002704,8031,3.8267586,2024-06-01,22,15,3-4,yellow
399,08031002706,8031,3.584028,2024-06-01,22,15,3-4,yellow
400,08031002804,8031,2.723706,2024-06-01,22,15,2-3,seafoam
401,08031002102,8031,2.7368605,2024-06-01,22,15,2-3,seafoam
402,08031000704,8031,3.4492323,2024-06-01,22,15,3-4,yellow
403,08031004310,8031,4.0871191,2024-06-01,22,15,4-5,orange
404,08031001601,8031,3.8213527,2024-06-01,22,15,3-4,yellow
405,08031001603,8031,3.4665864,2024-06-01,22,15,3-4,yellow
406,08031001704,8031,4.0006423,2024-06-01,22,15,4-5,orange
407,08031005003,8031,2.7128949,2024-06-01,22,15,2-3,seafoam
408,08031004112,8031,3.9789765,2024-06-01,22,15,3-4,yellow
409,08031001706,8031,3.8381119,2024-06-01,22,15,3-4,yellow
410,08031002405,8031,3.6641016,2024-06-01,22,15,3-4,yellow
411,08031004109,8031,3.8855083,2024-06-01,22,15,3-4,yellow
412,08031004111,8031,4.2113476,2024-06-01,22,15,4-5,orange
413,08031004113,8031,3.8784409,2024-06-01,22,15,3-4,yellow
414,08031005004,8031,2.8203626,2024-06-01,22,15,2-3,seafoam
415,08031006903,8031,2.5339689,2024-06-01,22,15,2-3,seafoam
416,08031006902,8031,2.783349,2024-06-01,22,15,2-3,seafoam
417,08031002604,8031,3.8268511,2024-06-01,22,15,3-4,yellow
418,08031004407,8031,2.9829428,2024-06-01,22,15,2-3,seafoam
419,08031003005,8031,3.0750103,2024-06-01,22,15,3-4,yellow
420,08031002705,8031,3.6009192,2024-06-01,22,15,3-4,yellow
421,08031004406,8031,3.5747547,2024-06-01,22,15,3-4,yellow
422,08031002707,8031,3.4539127,2024-06-01,22,15,3-4,yellow
423,08031002404,8031,3.2643349,2024-06-01,22,15,3-4,yellow
430,08031003502,8031,4.851892,2024-06-01,22,15,4-5,orange
431,08031012015,8031,2.4433734,2024-06-01,22,15,2-3,seafoam
432,08031002805,8031,2.7633271,2024-06-01,22,15,2-3,seafoam
433,08031003801,8031,2.7814162,2024-06-01,22,15,2-3,seafoam
434,08031000503,8031,3.7142968,2024-06-01,22,15,3-4,yellow
457,08031015500,8031,3.4044223,2024-06-01,22,15,3-4,yellow
459,08031000703,8031,3.4662561,2024-06-01,22,15,3-4,yellow
460,08031002708,8031,3.7926903,2024-06-01,22,15,3-4,yellow
461,08031002709,8031,3.4714141,2024-06-01,22,15,3-4,yellow
462,08031003205,8031,3.3363643,2024-06-01,22,15,3-4,yellow
463,08031003204,8031,3.6666381,2024-06-01,22,15,3-4,yellow
464,08031003006,8031,3.3343329,2024-06-01,22,15,3-4,yellow
465,08031000705,8031,3.2428155,2024-06-01,22,15,3-4,yellow
466,08031000504,8031,3.822475,2024-06-01,22,15,3-4,yellow
467,08031000404,8031,4.0134888,2024-06-01,22,15,4-5,orange
468,08031000403,8031,4.1188602,2024-06-01,22,15,4-5,orange
469,08031003802,8031,2.9384789,2024-06-01,22,15,2-3,seafoam
470,08031000706,8031,3.3786743,2024-06-01,22,15,3-4,yellow
471,08031006818,8031,2.4176128,2024-06-01,22,15,2-3,seafoam
472,08031006815,8031,2.793623,2024-06-01,22,15,2-3,seafoam
473,08031006816,8031,2.5450568,2024-06-01,22,15,2-3,seafoam
474,08031007091,8031,2.6105332,2024-06-01,22,15,2-3,seafoam
475,08031015800,8031,3.9174082,2024-06-01,22,15,3-4,yellow
476,08031007090,8031,2.6383259,2024-06-01,22,15,2-3,seafoam
477,08031002603,8031,3.7548511,2024-06-01,22,15,3-4,yellow
478,08031980001,8031,3.7209749,2024-06-01,22,15,3-4,yellow
479,08031006817,8031,2.5337951,2024-06-01,22,15,2-3,seafoam
500,08031004602,8031,2.7497044,2024-06-01,22,15,2-3,seafoam
501,08031004603,8031,3.1569688,2024-06-01,22,15,3-4,yellow
502,08031004700,8031,2.682116,2024-06-01,22,15,2-3,seafoam
573,08031980100,8031,4.2273741,2024-06-01,22,15,4-5,orange
595,08031003202,8031,3.3963461,2024-06-01,22,15,3-4,yellow
596,08031003203,8031,2.8520217,2024-06-01,22,15,2-3,seafoam
597,08031003300,8031,3.4192195,2024-06-01,22,15,3-4,yellow
598,08031003401,8031,2.9196565,2024-06-01,22,15,2-3,seafoam
602,08031004601,8031,2.6014524,2024-06-01,22,15,2-3,seafoam
608,08031003402,8031,3.1825328,2024-06-01,22,15,3-4,yellow
609,08031003602,8031,3.8216641,2024-06-01,22,15,3-4,yellow
657,08031004801,8031,2.8590777,2024-06-01,22,15,2-3,seafoam
658,08031005001,8031,3.1349118,2024-06-01,22,15,3-4,yellow
772,08031008388,8031,3.888031,2024-06-01,22,15,3-4,yellow
845,08031000201,8031,4.2998934,2024-06-01,22,15,4-5,orange
846,08031003003,8031,3.4805143,2024-06-01,22,15,3-4,yellow
847,08031004201,8031,3.8878796,2024-06-01,22,15,3-4,yellow
848,08031007006,8031,2.2046821,2024-06-01,22,15,2-3,seafoam
849,08031012010,8031,2.3280165,2024-06-01,22,15,2-3,seafoam
850,08031000303,8031,3.7427323,2024-06-01,22,15,3-4,yellow
854,08031003902,8031,3.4865994,2024-06-01,22,15,3-4,yellow
855,08031004002,8031,2.4384961,2024-06-01,22,15,2-3,seafoam
856,08031004003,8031,2.6060374,2024-06-01,22,15,2-3,seafoam
857,08031004004,8031,2.7521436,2024-06-01,22,15,2-3,seafoam
860,08031004202,8031,3.9476206,2024-06-01,22,15,3-4,yellow
861,08031004302,8031,4.1462851,2024-06-01,22,15,4-5,orange
862,08031004005,8031,3.1293304,2024-06-01,22,15,3-4,yellow
863,08031004006,8031,2.6707113,2024-06-01,22,15,2-3,seafoam
864,08031004101,8031,4.1578131,2024-06-01,22,15,4-5,orange
865,08031004303,8031,3.0037599,2024-06-01,22,15,3-4,yellow
870,08031000800,8031,3.3751328,2024-06-01,22,15,3-4,yellow
871,08031000902,8031,2.6036117,2024-06-01,22,15,2-3,seafoam
872,08031000903,8031,2.73577,2024-06-01,22,15,2-3,seafoam
885,08031000905,8031,3.0875063,2024-06-01,22,15,3-4,yellow
889,08031001000,8031,2.7240872,2024-06-01,22,15,2-3,seafoam
890,08031001101,8031,4.3299022,2024-06-01,22,15,4-5,orange
891,08031001102,8031,4.1115866,2024-06-01,22,15,4-5,orange
892,08031003603,8031,3.1391885,2024-06-01,22,15,3-4,yellow
933,08031015400,8031,3.8987775,2024-06-01,22,15,3-4,yellow
1132,08031001800,8031,3.5324914,2024-06-01,22,15,3-4,yellow
1135,08031002000,8031,3.7316322,2024-06-01,22,15,3-4,yellow
1136,08031002402,8031,3.5042362,2024-06-01,22,15,3-4,yellow
1149,08031005104,8031,3.2094817,2024-06-01,22,15,3-4,yellow
1150,08031005200,8031,2.88657,2024-06-01,22,15,2-3,seafoam
1151,08031006814,8031,2.3500998,2024-06-01,22,15,2-3,seafoam
1152,08031001500,8031,4.2449493,2024-06-01,22,15,4-5,orange
1153,08031002602,8031,3.762078,2024-06-01,22,15,3-4,yellow
1155,08031002801,8031,3.0263896,2024-06-01,22,15,3-4,yellow
1156,08031002802,8031,2.8658817,2024-06-01,22,15,2-3,seafoam
1182,08031015300,8031,3.3126976,2024-06-01,22,15,3-4,yellow
1191,08031002901,8031,2.797277,2024-06-01,22,15,2-3,seafoam
1195,08031002902,8031,2.977556,2024-06-01,22,15,2-3,seafoam
1196,08031003002,8031,3.0307813,2024-06-01,22,15,3-4,yellow
1197,08031003004,8031,2.6924202,2024-06-01,22,15,2-3,seafoam
1198,08031003101,8031,3.2396376,2024-06-01,22,15,3-4,yellow
1199,08031003102,8031,3.5322795,2024-06-01,22,15,3-4,yellow
1247,08031005102,8031,3.2248998,2024-06-01,22,15,3-4,yellow
1314,08031015700,8031,3.3123121,2024-06-01,22,15,3-4,yellow
1315,08031001901,8031,3.4678288,2024-06-01,22,15,3-4,yellow
1316,08031004504,8031,2.6492465,2024-06-01,22,15,2-3,seafoam
1317,08031004505,8031,2.6567829,2024-06-01,22,15,2-3,seafoam
1318,08031004506,8031,2.4431288,2024-06-01,22,15,2-3,seafoam
1319,08031008312,8031,4.5908875,2024-06-01,22,15,4-5,orange
1320,08031008387,8031,4.560513,2024-06-01,22,15,4-5,orange
1321,08031004503,8031,2.4759107,2024-06-01,22,15,2-3,seafoam
1322,08031004306,8031,2.9775732,2024-06-01,22,15,2-3,seafoam
1323,08031008386,8031,4.1971216,2024-06-01,22,15,4-5,orange
1324,08031008389,8031,3.5672271,2024-06-01,22,15,3-4,yellow
1325,08031008391,8031,3.7422788,2024-06-01,22,15,3-4,yellow
1326,08031008390,8031,3.8310349,2024-06-01,22,15,3-4,yellow
1327,08031015600,8031,3.1616192,2024-06-01,22,15,3-4,yellow
1349,08031006701,8031,2.4567835,2024-06-01,22,15,2-3,seafoam
1350,08031000102,8031,3.338891,2024-06-01,22,15,3-4,yellow
1351,08031000202,8031,4.2046113,2024-06-01,22,15,4-5,orange
1352,08031000301,8031,3.5941203,2024-06-01,22,15,3-4,yellow
1353,08031000302,8031,3.7346852,2024-06-01,22,15,3-4,yellow
1365,08031000401,8031,4.1750093,2024-06-01,22,15,4-5,orange
1368,08031000501,8031,3.7214885,2024-06-01,22,15,3-4,yellow
1369,08031000600,8031,4.0905266,2024-06-01,22,15,4-5,orange
1374,08031000904,8031,2.9522655,2024-06-01,22,15,2-3,seafoam
1375,08031003601,8031,4.0107436,2024-06-01,22,15,4-5,orange
1376,08031006812,8031,2.8332398,2024-06-01,22,15,2-3,seafoam
1377,08031002300,8031,3.2669361,2024-06-01,22,15,3-4,yellow
1378,08031001301,8031,2.5011766,2024-06-01,22,15,2-3,seafoam
1379,08031001302,8031,2.4601176,2024-06-01,22,15,2-3,seafoam
1380,08031001401,8031,2.538671,2024-06-01,22,15,2-3,seafoam
1381,08031001402,8031,2.8333502,2024-06-01,22,15,2-3,seafoam
1382,08031001403,8031,3.0157156,2024-06-01,22,15,3-4,yellow
1386,08031005300,8031,2.7612872,2024-06-01,22,15,2-3,seafoam
1387,08031005502,8031,3.8459508,2024-06-01,22,15,3-4,yellow
1388,08031005503,8031,2.947633,2024-06-01,22,15,2-3,seafoam
1389,08031006804,8031,2.4004173,2024-06-01,22,15,2-3,seafoam
1395,08031006810,8031,2.3921936,2024-06-01,22,15,2-3,seafoam
1396,08031006813,8031,2.7516689,2024-06-01,22,15,2-3,seafoam
1399,08031007013,8031,2.7217524,2024-06-01,22,15,2-3,seafoam
1400,08031007037,8031,2.5557709,2024-06-01,22,15,2-3,seafoam
1401,08031007088,8031,2.6006122,2024-06-01,22,15,2-3,seafoam
1413,08031008304,8031,3.9942415,2024-06-01,22,15,3-4,yellow
1414,08031008305,8031,3.993665,2024-06-01,22,15,3-4,yellow
1415,08031008306,8031,4.5048838,2024-06-01,22,15,4-5,orange
